NODOS:2841
ARISTAS:5046
1005,2761,41.82
1290,227,0.20
227,2757,0.20
1528,227,0.20
227,2762,0.20
1520,101,0.20
101,2763,0.20
1262,101,0.20
101,2756,0.20
2764,632,0.20
632,2765,0.20
2631,2439,32.14
2439,2769,33.86
2765,2770,43.24
632,2771,29.66
2769,2764,0.78
2772,2773,0.17
2773,2761,38.45
1070,235,0.20
235,1072,0.20
1958,1289,0.20
665,664,79.59
2774,2626,82.46
2625,2775,82.99
2776,2623,83.11
2777,2765,82.28
2778,2769,186.40
2432,2696,0.20
2696,109,0.20
109,2779,47.67
2432,110,0.20
111,2703,0.20
2703,2702,1.61
2702,111,0.20
111,1432,0.35
1298,111,0.20
111,2701,0.20
2701,1432,5.21
110,1414,0.20
1414,2425,2.16
1373,1309,3.09
1309,70,0.20
70,1424,0.20
1424,2780,2.22
2698,557,0.20
557,2700,0.20
2700,1359,9.41
2781,1425,2.20
1425,70,0.20
70,1308,0.20
1308,1377,2.88
2484,2699,0.10
2604,2781,2.77
2699,2720,78.73
2720,558,0.20
558,2719,0.20
2719,2716,83.24
2716,326,0.20
326,2715,0.20
2715,2604,80.67
2780,2605,2.99
2605,2714,80.66
2721,559,34.93
559,2698,18.41
2714,326,0.20
326,2717,0.20
2717,325,39.60
325,2718,34.92
2718,558,0.20
558,2721,0.20
1428,59,0.20
59,2622,0.20
2622,166,62.84
45,2465,40.48
2050,2134,10.13
2134,2132,5.21
2131,2050,2.33
1496,1205,30.97
669,489,6.76
489,2199,3.13
2782,2280,190.57
413,268,83.19
415,414,1.25
414,146,3.25
59,1505,0.20
1505,2611,35.61
2611,57,0.15
784,471,13.63
471,531,29.59
531,641,19.21
2783,2784,3003.78
273,416,0.21
2785,273,0.20
1858,2786,0.20
73,324,25.71
888,784,124.43
2787,2280,85.53
71,418,10.55
418,392,28.26
1976,1189,16.25
1976,961,39.47
961,962,13.71
962,2008,16.15
2008,2264,15.21
2264,2013,8.13
33,1977,76.91
1977,2330,26.44
2330,2010,56.15
2010,422,71.52
420,419,58.32
39,421,64.32
39,2788,47.39
2788,2789,48.46
2789,2790,49.35
2790,2791,12.52
422,41,35.32
197,1897,0.20
1897,1053,0.20
1053,1400,1.81
421,423,48.68
423,303,47.46
1999,697,0.20
697,2184,17.82
2184,2792,9.24
425,424,21.64
34,426,39.39
428,427,44.17
430,429,2.26
429,431,56.77
431,432,0.53
434,433,33.42
250,2595,0.20
2595,12,51.40
12,2116,26.18
298,435,3.76
435,322,19.14
322,436,11.14
438,437,22.92
439,167,45.07
2793,1569,32.78
441,440,35.86
443,442,3.13
442,444,38.22
446,445,35.63
445,447,0.20
449,448,45.12
448,450,51.01
452,451,22.95
454,453,46.79
287,109,125.79
1257,1538,34.62
2102,61,5.03
61,2150,24.46
2150,2339,37.47
2339,166,0.20
328,2465,60.26
392,1333,0.88
1333,2794,71.64
272,423,57.73
2795,2773,111.92
2773,75,40.46
75,226,31.31
456,455,27.86
458,457,40.99
333,459,0.12
459,460,25.53
462,461,35.22
464,463,32.23
466,465,33.77
465,467,0.20
2022,2740,1.08
2740,2739,82.09
2739,1470,0.32
469,468,45.29
471,470,0.93
470,472,39.69
2017,2738,0.37
2738,36,123.49
2673,2796,59.13
473,338,32.83
659,1744,85.61
2797,2141,37.97
475,474,0.61
474,95,84.54
477,476,82.90
476,478,43.53
281,45,1.58
303,2798,262.67
310,1858,42.53
1858,2126,21.43
2107,2105,83.11
482,481,29.90
2799,1598,58.74
1598,1599,35.39
1599,2464,63.43
2464,673,2.29
607,2574,0.20
2574,123,1.13
123,124,10.13
124,119,23.49
119,2564,40.90
2564,2788,52.52
69,483,3.67
483,484,38.85
183,485,32.08
183,529,57.30
487,486,84.57
56,2789,82.81
2789,2800,70.45
2800,2801,10.54
489,488,39.75
84,490,16.77
253,2591,0.30
2591,2282,81.03
2282,279,2.05
332,148,0.42
148,147,68.68
492,491,1.70
491,493,38.27
495,494,39.27
494,496,0.63
2681,2802,35.60
38,2803,37.38
194,1948,0.20
1948,313,50.40
313,272,49.02
498,497,40.68
500,499,77.58
221,501,33.59
503,502,40.73
505,504,30.30
507,506,38.01
506,487,0.20
2118,81,30.64
81,2102,46.23
509,508,1.13
508,510,39.31
2112,2669,81.77
2669,2114,0.84
2685,2804,41.88
1626,2671,83.15
2671,2106,0.33
297,522,17.75
2113,2668,0.20
2668,656,82.24
512,511,46.57
139,513,45.06
2805,2096,43.56
2686,2806,17.88
2807,316,33.11
2124,2126,21.68
515,514,37.62
517,516,48.76
1495,1496,46.63
95,518,74.17
543,659,69.65
1352,1353,0.59
1353,1350,4.20
1350,1349,2.82
1349,1341,0.20
1341,1036,0.20
1036,1351,36.75
1351,1348,18.27
1348,1352,41.59
1758,304,122.41
785,451,43.41
451,357,2.62
357,437,13.63
437,639,46.07
520,519,42.08
522,521,0.10
521,523,38.27
524,182,59.71
2808,2689,89.55
2689,2111,1.12
526,525,86.24
1943,2119,11.58
2104,1634,78.95
1634,1486,75.87
528,517,38.84
531,530,1.34
530,532,38.57
104,103,38.97
534,533,44.24
562,202,83.83
536,535,35.16
538,537,42.35
537,539,0.10
541,540,20.43
540,388,0.77
238,409,137.07
542,445,19.36
543,262,67.25
545,544,68.83
544,67,3.28
547,546,32.38
546,256,0.81
549,548,34.01
2809,2682,41.13
2424,2002,75.96
551,550,43.75
535,552,47.61
554,553,33.37
553,555,3.15
301,386,60.15
2810,2003,89.53
2811,2758,2.13
2758,235,81.27
767,1682,121.72
2684,2812,41.21
556,228,45.05
224,2596,2.43
2596,1553,83.95
2564,2813,0.20
2814,2564,0.20
2327,2369,1.04
2369,1903,7.34
1903,211,0.20
254,1650,81.72
261,555,37.62
555,67,14.20
59,166,59.36
2280,2811,31.06
2811,632,36.36
1674,1257,124.12
1674,772,22.05
772,767,3.19
767,771,0.20
111,477,51.13
477,154,0.20
154,2483,13.70
2483,467,7.86
467,557,13.15
557,151,16.98
151,297,44.62
559,558,34.94
558,509,14.80
2815,234,0.20
2465,1462,7.21
1462,33,35.93
1153,505,53.82
2816,2817,142.44
505,1158,59.75
1158,425,20.85
425,2818,98.53
2818,2819,9.48
2819,2816,136.91
2820,2122,2.71
2821,2822,20.90
2139,2822,0.20
2822,2121,4.60
2138,2821,0.20
2823,626,0.20
626,622,0.20
622,2824,37.60
808,806,0.20
806,805,33.74
807,1992,19.48
2396,2394,0.20
2392,1993,4.48
2396,2393,12.85
2395,857,0.89
859,754,12.95
834,843,0.10
843,847,45.06
1995,841,3.21
2825,1064,0.20
1064,750,99.54
1994,1065,1.12
1065,2826,0.20
2826,2825,9.94
2827,2828,9.11
2829,2830,8.91
847,2831,38.16
2508,1997,3.24
2019,2507,0.64
2507,2508,49.48
1742,1960,90.59
561,560,37.55
2832,2833,2.35
2833,2832,74.71
2599,2833,0.20
564,563,25.38
269,60,41.70
267,15,71.03
15,888,45.52
888,430,38.69
430,1930,10.19
1930,883,17.35
644,469,59.65
469,888,13.76
644,2092,104.78
703,638,82.43
698,359,86.04
359,1139,27.36
636,1148,79.88
638,1148,121.57
1148,2834,128.12
1968,2835,247.83
259,565,0.46
565,566,42.10
566,260,0.49
2836,2837,137.75
2837,446,40.27
446,84,48.35
84,1800,18.02
1800,1805,0.20
1805,1789,122.05
2016,2534,80.25
2534,2327,1.67
2016,443,78.80
443,1084,31.20
1084,1402,0.20
2016,2722,0.20
2016,2723,0.20
2091,636,27.46
2838,2436,63.96
2436,2837,28.26
2837,231,88.42
231,63,86.46
2839,2151,4.30
2103,2839,2.00
2840,2147,3.69
236,2840,5.64
2156,2338,4.18
480,479,43.56
