NODOS:2724
ARISTAS:4867
603,2458,0.20
2458,119,1.13
119,120,10.13
120,115,23.49
115,2448,40.90
2448,2670,52.52
69,479,3.67
479,480,38.85
179,481,32.08
179,525,57.31
483,482,84.58
56,2671,82.81
2671,2682,70.60
2682,2683,10.69
485,484,39.75
84,486,16.76
249,2475,0.30
2475,2190,81.03
2190,275,2.04
328,144,0.43
144,143,68.68
488,487,1.70
487,489,38.28
491,490,39.28
490,492,0.63
2565,2684,35.60
38,2685,37.38
190,1868,0.20
1868,309,50.44
309,268,49.02
494,493,40.68
496,495,77.58
217,497,33.60
499,498,40.74
501,500,30.30
503,502,38.02
502,483,0.20
2028,81,30.64
81,2012,46.23
505,504,1.13
504,506,39.32
2022,2553,81.78
2553,2024,0.85
2569,2686,41.88
1551,2555,83.15
2555,2016,0.32
293,518,20.70
2023,2552,0.20
2552,652,82.24
508,507,46.57
135,509,45.06
2687,2006,43.56
2570,2688,17.89
2689,312,33.11
2034,2036,21.68
511,510,37.62
513,512,48.75
1420,1421,46.63
95,514,74.17
539,655,69.65
1285,1286,0.59
1286,1283,4.21
1283,1282,2.71
1282,1274,0.20
1274,975,0.20
975,1284,36.75
1284,1281,18.28
1281,1285,41.60
1683,300,122.41
765,447,43.41
447,353,2.61
353,433,13.63
433,635,46.06
516,515,42.08
518,517,0.10
517,519,38.26
520,178,59.71
2690,2573,89.55
2573,2021,1.12
522,521,86.24
1863,2029,11.58
2014,1559,78.95
1559,1411,75.87
524,513,38.84
527,526,1.34
526,528,38.57
104,103,38.97
530,529,44.25
558,198,83.85
532,531,35.15
534,533,42.34
533,535,0.10
537,536,20.43
536,384,0.78
234,405,137.08
538,441,19.36
539,258,67.24
541,540,68.84
540,67,3.28
543,542,32.37
542,252,0.82
545,544,34.01
2691,2566,41.13
2307,1922,75.94
547,546,43.76
531,548,47.61
550,549,33.38
549,551,3.15
297,382,60.15
2692,1923,89.53
2693,2642,2.13
2642,231,81.28
747,1607,121.72
2568,2694,41.21
552,224,45.04
220,2480,2.43
2480,1478,83.95
2448,2695,0.20
2696,2448,0.20
2199,2252,1.04
2252,1827,7.34
1827,207,0.20
250,1575,81.72
257,551,37.62
551,67,14.19
59,162,63.83
2188,2693,31.06
2693,628,36.35
1599,1190,124.12
1599,752,22.05
752,747,3.18
747,751,0.20
111,473,51.14
473,150,0.20
150,2367,13.70
2367,463,7.85
463,553,13.15
553,147,16.98
147,293,44.59
555,554,34.95
554,505,14.80
2697,230,0.20
2349,1389,7.21
1389,33,35.92
1091,501,53.82
2698,2699,142.44
501,1096,59.75
1096,421,20.85
421,2700,98.53
2700,2701,9.33
2701,2698,136.76
2702,2032,2.70
2703,2704,20.90
2049,2704,0.20
2704,2031,4.59
2048,2703,0.20
2705,622,0.20
622,618,0.20
618,2706,37.60
785,783,0.20
783,782,33.74
784,1912,19.48
2279,2277,0.20
2275,1913,4.48
2279,2276,12.85
2278,834,0.89
836,734,12.96
811,820,0.10
820,824,45.06
1915,818,3.21
2707,1002,0.20
1002,731,99.58
1914,1003,1.12
1003,2708,0.20
2708,2707,9.79
2709,2710,9.12
2711,2712,8.91
824,2713,38.16
2392,1917,3.25
1939,2391,0.64
2391,2392,49.48
1667,1880,90.59
557,556,37.56
2714,2715,2.34
2715,2714,74.71
2483,2715,0.20
560,559,25.38
265,60,41.71
263,15,71.03
15,865,45.53
865,426,38.69
426,1850,10.19
1850,860,17.35
640,465,59.65
465,865,13.76
640,2002,104.80
699,634,82.43
694,355,86.03
355,1077,27.35
632,1086,79.90
634,1086,121.58
1086,2716,128.12
1888,2717,247.86
255,561,0.46
561,562,42.10
562,256,0.49
2718,2719,137.75
2719,442,40.28
442,84,48.38
84,1725,18.01
1725,1730,0.20
1730,1714,122.05
1936,2418,80.25
2418,2199,1.66
1936,439,78.80
439,1022,31.20
1022,1335,0.20
1936,2606,0.20
1936,2607,0.20
2001,632,27.46
2720,2319,63.96
2319,2719,28.26
2719,227,88.42
227,63,86.45
2721,2061,4.30
2013,2721,2.00
2722,2057,3.69
232,2722,5.65
2066,2223,4.33
476,475,43.56
